124	228	984	1905210025	64	74	62	62	62	66	71
185	131	617	756544653	88	102	84	83	84	96	97
197	140	389	627463781	104	122	100	99	100	110	108
102	617	532	171107040	80	88	80	79	80	82	85
95	775	703	-652429409	84	90	83	82	83	86	85
104	337	266	2058185672	72	86	71	70	70	78	77
82	377	751	2008972470	50	56	49	50	49	54	55
133	224	770	-903336495	66	74	64	64	64	72	73
61	807	254	-572866157	54	58	53	52	53	54	56
189	893	827	-43567482	178	182	177	177	177	178	178
127	154	508	1704519201	64	76	59	59	59	70	68
163	304	242	1858101729	118	132	111	111	111	124	122
179	793	810	1813150319	160	166	158	158	158	162	167
86	728	543	853641208	72	80	72	72	72	76	78
157	316	364	245613429	110	124	106	106	108	118	118
96	296	186	-1370032442	70	82	66	66	66	74	76
153	76	250	1508933167	80	98	74	72	74	92	84
64	629	680	-1811433435	50	56	50	50	50	52	53
158	756	63	-1752161654	152	158	150	148	150	154	155
117	232	984	1137300945	60	72	59	59	59	70	65
98	228	973	-453457437	50	58	47	47	47	52	52
197	548	193	1175912293	164	178	162	161	162	168	175
191	148	997	2018771187	90	102	86	85	86	90	94
106	190	491	-382731520	54	64	50	50	50	58	59
151	289	108	-1346943323	120	134	113	112	114	128	126
183	131	162	778708033	116	136	106	107	106	130	125
173	756	467	1348006851	154	162	152	152	152	158	157
172	197	9	195139313	156	170	149	146	149	164	158
118	667	489	2094242068	98	104	96	96	96	100	100
71	269	27	792836160	58	68	54	54	54	62	62
178	567	692	1493199722	140	148	139	138	139	144	142
130	245	73	743249708	104	120	97	97	98	110	107
181	373	941	-1460146924	112	124	111	111	112	118	128
155	353	740	613325289	100	110	97	96	97	106	106
66	999	655	2121347213	66	66	64	64	64	66	65
88	472	789	-1089688018	62	68	60	60	60	62	63
127	483	209	2095697255	102	110	98	97	98	106	107
99	159	16	-1296336531	80	94	73	72	74	88	90
180	904	876	-206046763	170	174	168	168	168	172	172
93	568	673	-994428392	70	76	70	69	70	74	72
126	499	148	298555371	102	114	101	101	102	108	113
122	974	436	-406926637	120	122	118	118	118	120	120
199	757	874	-816736882	172	180	171	171	171	174	178
177	551	106	95895925	158	170	154	154	154	162	168
113	75	981	-114606521	36	44	34	34	34	44	39
116	426	360	-1756208626	86	94	81	82	82	92	88
184	449	746	-2110571843	132	138	129	129	129	136	134
65	695	66	630504403	60	64	58	58	59	62	62
178	663	397	1093571618	154	164	151	150	151	158	159
182	316	132	1356203970	148	162	139	140	139	158	154
124	319	441	-353267725	78	90	75	75	75	82	87
113	506	435	1535670178	84	94	81	81	82	88	88
158	734	180	950159552	144	154	143	144	144	148	147
67	716	165	-1656853090	60	64	57	57	57	62	62
159	302	575	-204853555	98	110	94	96	94	102	103
161	702	279	-1903318667	138	148	138	137	138	142	149
68	425	290	-2019890267	46	56	45	45	45	54	52
178	905	577	-1522032582	168	172	167	167	167	170	169
130	971	983	-1674326431	126	128	126	126	126	128	127
104	370	456	-2038150335	72	84	70	69	70	80	80
119	179	813	-479156158	56	66	55	54	54	62	60
89	463	11	2065322923	82	88	79	79	79	84	84
67	205	511	928492859	34	42	33	33	33	36	36
89	358	822	139750823	52	58	52	52	53	56	59
164	191	737	-69990140	86	100	81	82	82	92	96
114	983	79	1999164107	112	114	111	111	111	114	113
84	179	655	-1697551642	44	54	40	40	40	46	48
86	117	300	-1292032058	40	50	35	35	35	42	44
76	325	506	-1565201519	44	52	44	43	44	50	48
183	909	462	-231027028	174	180	172	172	172	176	176
70	194	274	83876856	38	48	36	35	38	42	43
151	476	668	-1382439738	110	120	109	107	109	116	116
178	797	486	138463102	160	168	159	159	159	166	165
120	609	262	1155791728	102	110	99	99	99	104	108
87	889	479	-446476533	82	84	80	80	80	84	83
149	148	613	1006864148	68	82	66	66	66	78	75
137	782	784	-728660334	120	126	119	119	119	124	124
95	311	794	-619956739	54	62	52	53	52	58	56
89	832	863	-189623440	80	86	79	79	79	82	84
95	112	763	143117616	38	46	36	36	36	40	43
184	700	82	314717977	174	184	169	170	169	180	179
106	283	374	1724459727	66	76	66	64	66	70	71
107	62	80	-9270284	60	76	51	50	52	64	63
188	995	267	-1674373384	186	188	186	186	186	188	187
144	404	106	1057892484	126	138	120	120	121	136	129
85	193	258	1554315321	48	60	46	45	46	54	54
114	283	158	-1755818899	82	98	79	77	79	92	87
180	612	848	1429732359	142	148	140	141	140	144	144
164	424	302	1220707483	126	136	122	120	123	134	129
60	288	258	-1025423488	40	48	37	37	38	44	42
136	684	426	-296815999	114	124	112	112	113	118	117
105	530	569	-1773633534	82	92	80	79	80	88	87
184	504	147	-67106797	160	176	156	156	156	172	167
167	27	347	1060305672	52	66	45	44	45	56	52
100	768	167	-835311131	92	98	89	89	90	96	95
128	184	380	2042726895	66	78	63	63	64	72	71
152	513	809	920628354	112	120	111	111	112	118	115
197	894	963	2005468191	184	190	184	184	184	188	189
80	110	742	-1202199762	28	38	26	26	26	30	32
127	437	529	-236039646	90	98	88	87	89	96	91
96	935	17	2002704042	94	96	93	93	93	96	95
145	994	469	-1157569108	144	144	143	143	143	144	144
143	895	772	1728199899	134	138	133	133	133	136	137
65	589	690	-1687658569	48	54	47	47	47	50	52
196	210	654	-852054639	106	122	101	102	101	114	114
81	799	803	1432356005	70	76	70	70	70	72	72
157	233	496	1839196682	90	106	87	86	87	100	104
135	264	472	1333431988	80	92	78	77	79	90	88
72	668	144	-978448643	62	68	61	60	61	64	67
115	668	882	1533203841	94	100	92	92	92	96	99
74	631	991	-1842467776	58	62	57	57	57	60	60
105	195	155	1837004964	70	84	63	63	63	76	72
200	985	97	1178139258	198	200	196	196	196	200	198
138	75	858	1527098378	46	58	44	44	46	52	52
110	288	924	754967119	58	70	57	57	57	64	65
196	360	216	1739067280	156	176	150	150	151	162	164
194	641	310	956008252	166	176	164	163	164	168	176
152	977	633	-1318379486	148	152	148	148	148	150	150
183	371	679	-1586933900	126	138	121	121	121	132	132
139	530	140	2094428622	118	132	116	115	116	126	125
82	684	577	-1307326393	66	72	65	65	65	70	70
115	353	699	1992667151	70	78	69	70	69	74	73
160	25	858	1813908314	42	56	38	38	39	50	45
79	207	780	-49478495	38	48	37	38	37	42	47
112	28	723	-1546362833	28	40	24	24	25	32	27
121	46	689	-1620933245	38	48	33	33	34	40	42
72	551	490	1797672919	54	62	54	54	54	58	61
187	742	242	-739562794	172	180	169	170	170	174	178
118	349	304	1810007554	82	94	80	79	80	88	90
110	162	787	1615937130	48	58	46	46	47	54	53
147	566	47	1455068830	136	146	134	132	133	140	141
135	897	274	1076653087	128	132	126	126	126	130	129
120	409	633	1726070898	80	88	77	77	77	84	84
151	156	342	1502381471	84	98	79	79	80	90	87
72	36	290	396980575	22	32	19	19	19	28	24
152	536	528	-391199360	116	126	114	114	114	122	123
191	877	208	2102031761	182	188	181	179	182	182	186
173	719	301	-275060890	154	164	151	152	152	162	157
100	420	705	1725802655	70	76	67	68	67	74	72
93	357	563	-1712557732	58	66	55	55	56	62	58
80	479	569	127678374	56	64	56	55	56	60	59
143	824	558	403037014	128	136	128	127	128	134	134
68	340	685	-412191076	42	52	42	41	42	46	45
87	823	648	-328151355	78	82	77	77	77	82	80
178	760	964	1096297211	154	160	154	153	154	158	159
123	354	951	1299798731	76	86	75	75	75	82	84
78	754	772	-860788749	66	72	65	66	65	68	69
116	997	924	556096059	114	116	114	114	114	116	115
151	395	250	-796752150	116	130	112	112	112	122	126
164	338	582	-1512156470	106	116	102	102	102	106	110
182	484	104	200190320	158	170	153	152	152	166	161
160	279	131	-765673564	120	138	115	117	115	132	128
149	764	18	1766985903	144	148	142	141	142	148	147
89	651	51	853064320	82	88	80	80	80	84	85
89	379	165	1937320412	64	74	62	62	63	68	68
197	371	120	-133644363	168	186	159	159	159	172	176
158	577	455	-1991499992	130	140	127	128	127	132	137
167	528	227	-170105663	138	148	134	135	134	142	144
122	853	18	378193535	118	122	118	117	118	122	121
76	594	413	-1998738533	58	66	58	58	58	62	61
83	695	832	-1570144948	68	74	67	67	67	70	71
67	858	577	1296193030	60	64	59	59	59	62	62
87	452	894	-697096980	56	62	56	56	56	60	62
95	907	234	-184615789	90	94	90	89	90	92	93
155	828	715	588057023	140	144	139	140	139	142	142
108	48	695	1178554163	34	46	30	30	30	38	42
68	755	371	-1496117238	58	62	57	57	57	60	61
150	420	579	1341624314	102	112	100	99	101	106	109
97	571	54	-772917890	88	96	84	84	84	92	91
153	582	514	-1382024332	118	128	117	117	117	124	127
161	70	999	1521891262	56	68	53	53	53	60	60
139	346	980	-1108896495	86	96	85	84	85	90	88
82	645	455	525676398	66	72	65	65	65	70	69
86	114	605	-1568282891	34	42	33	33	33	38	36
158	62	412	746373865	68	84	60	59	61	76	71
133	526	779	-1663442532	100	106	98	98	98	102	102
76	502	146	451886305	58	70	57	57	58	66	65
142	456	482	655253286	102	112	101	100	101	108	108
173	690	531	-496355027	150	156	148	147	147	156	154
148	117	937	-1199273898	58	68	57	57	57	64	63
165	842	57	-1268612571	160	164	158	159	159	164	164
132	245	640	-835397924	76	86	72	72	73	78	78
136	609	480	-1066988795	108	118	108	108	108	112	115
78	308	717	-1603067964	48	56	46	47	46	52	52
79	913	230	-1903124050	74	78	74	74	74	78	75
155	950	834	-113944712	150	154	149	149	149	150	152
105	835	889	1996151813	94	100	94	94	94	98	97
157	462	551	196811482	114	124	111	112	112	122	123
62	139	988	1756397523	22	28	21	21	22	24	25
137	615	845	1521382358	108	116	107	107	107	110	115
162	177	424	-2097420913	84	98	81	80	81	88	94
104	483	133	1018393732	84	98	83	84	83	94	91
92	986	841	1665839310	90	92	90	90	90	92	91
182	753	595	-1547797515	156	164	154	154	154	162	161
152	820	530	370960011	136	144	136	135	136	140	142
146	390	936	-1338858503	96	108	94	93	94	98	101
164	114	309	-392025471	82	98	75	75	75	90	88
107	403	772	-1672236519	68	78	67	67	67	74	77
80	759	751	-1578144047	70	74	69	68	69	70	73
156	643	149	-1421537755	140	150	139	138	139	150	147
76	647	166	231170653	66	72	64	64	65	70	71
126	608	750	-1251522877	98	106	98	98	98	100	103
133	103	735	894931481	50	62	48	48	48	54	51
163	298	340	-1934075507	110	124	105	105	106	118	116
95	400	854	-1778588070	60	68	61	60	62	64	63
72	389	50	1513992208	60	70	57	58	58	66	65
169	36	357	1992432298	64	82	54	54	55	72	65
124	425	223	189111551	96	106	93	92	93	96	104
117	29	460	363278833	32	44	29	28	29	36	38
100	152	171	1922916004	62	78	57	56	57	68	65
177	286	901	-621028430	106	118	103	102	103	114	116
178	666	691	281774487	148	158	146	146	147	154	151
169	542	982	-1962591537	124	132	124	123	124	130	128
155	118	148	-757513776	104	122	92	91	93	114	105
128	575	985	462363155	98	104	96	96	96	102	101
168	77	260	-1987810792	82	100	75	73	77	94	93
76	678	601	1701276344	62	68	62	62	62	66	68
175	140	250	2069626753	106	124	97	97	98	110	118
156	487	79	-656342417	138	150	135	135	135	144	145
85	304	385	-1157022162	52	62	51	51	51	52	55
95	708	256	660025495	82	90	81	81	82	84	87
95	632	572	-165358445	74	80	72	72	72	78	79
87	527	467	2115987643	64	72	64	63	65	70	66
151	263	325	1912783536	98	112	94	93	94	106	106
186	315	422	-674631775	118	132	115	115	115	124	129
113	214	519	-350213376	62	72	58	59	58	66	67
183	139	319	-658426716	102	118	95	94	95	108	108
88	941	632	-1185878638	84	86	84	84	84	84	85
130	942	621	1743745645	124	128	124	124	124	126	126
107	958	884	1422869383	104	104	103	103	103	104	104
144	671	243	539312895	124	134	123	123	123	130	131
109	958	579	-974970211	106	108	105	105	105	106	107
100	650	633	-812549701	80	86	79	79	79	84	82
67	33	0	-2078150709	34	48	27	27	27	40	32
101	308	439	-420915718	68	78	64	64	64	70	69
99	211	288	796429671	66	78	61	60	61	70	68
164	447	42	2122908036	148	162	145	143	144	156	154
162	613	607	-986834202	130	140	127	128	128	132	136
183	337	670	-1200684502	120	134	118	116	118	126	123
171	152	817	-1578798407	76	90	73	73	73	84	79
157	86	669	1643381494	58	70	55	55	55	66	68
68	10	418	-872571457	10	16	8	8	8	14	11
134	432	635	-244037436	94	104	92	92	92	98	102
158	322	344	-1086378366	114	128	110	109	110	126	120
145	434	709	1156537893	98	106	97	96	97	100	107
170	378	423	1119841693	118	132	114	115	114	124	127
142	250	824	-734580135	76	88	74	74	74	80	84
149	195	814	-49904022	76	88	72	72	74	82	83
162	423	327	-1993460925	122	136	120	119	121	128	128
182	992	69	-1777887464	180	182	179	179	179	182	181
133	358	297	-663831864	92	106	88	88	89	100	100
167	340	385	2020218915	118	132	114	114	114	122	120
132	315	244	1489762700	96	108	93	92	94	104	107
172	926	59	1755049076	168	172	166	167	167	170	170
183	289	287	293024605	122	138	117	117	117	124	129
182	302	570	-684270171	116	132	111	111	111	122	122
174	462	141	451089431	148	162	144	143	144	156	158
185	108	736	-1514130577	80	94	75	74	75	88	81
181	253	685	-1692843747	102	114	100	98	100	108	106
191	653	931	280727773	156	164	154	154	154	158	161
142	179	139	842085078	100	114	93	94	95	106	108
164	990	256	958303715	162	164	161	161	161	162	163
60	314	452	466117297	36	46	35	34	35	40	40
173	7	876	229680709	24	36	21	21	21	28	25
180	813	897	1469823463	162	168	160	160	160	162	166
102	315	66	1474714303	82	96	79	78	79	88	91
99	172	492	-2059125486	48	58	47	47	47	54	50
191	935	134	925573808	186	190	184	184	184	188	188
135	235	785	1838143898	70	80	68	68	68	74	76
122	354	340	214153123	82	96	80	79	80	90	88
154	471	347	-1348905997	116	126	113	113	113	120	126
115	296	808	-954904494	68	78	66	66	68	68	76
97	356	303	246438088	66	76	64	64	64	72	70
100	235	196	-1558630076	64	76	59	59	59	72	69
74	188	491	-1667963199	36	46	34	33	34	38	44
121	562	44	1718225558	110	118	108	107	108	116	115
182	413	420	2095209236	132	144	129	128	129	136	139
114	632	677	345472529	90	98	89	89	89	92	95
71	287	448	716669787	40	50	40	40	41	46	45
156	36	628	803854251	50	66	44	44	44	56	51
180	925	421	1941623569	172	178	171	171	171	176	175
74	627	231	-717091308	60	66	58	58	58	64	62
137	764	210	625674580	124	134	123	122	123	130	129
77	214	354	-1693494538	40	50	39	39	39	48	48
192	34	669	-1020312327	54	72	49	50	49	62	60
151	461	324	1297559919	114	126	111	111	112	116	126
149	127	468	779619208	72	84	67	67	67	76	75
154	580	273	910229071	130	140	127	127	127	136	133
178	838	670	-1323190243	162	168	162	161	162	164	165
160	372	383	-1683508022	108	120	105	106	106	116	115
167	302	564	-288809218	106	116	102	102	102	112	117
167	355	95	1587033660	142	156	136	134	135	146	149
117	143	468	1976712678	58	68	54	53	54	64	65
99	826	759	339444405	88	92	88	88	88	92	90
161	107	818	807524377	70	82	66	65	66	78	73
70	580	887	2123441564	52	58	52	51	52	56	56
99	284	440	1088922299	62	70	58	58	58	68	65
147	653	671	365172172	120	128	120	119	120	122	122
102	851	73	-2029023081	98	102	96	96	96	100	101
101	16	221	106044841	30	40	22	22	22	34	27
93	213	226	1272523876	58	72	53	53	55	64	64
75	60	716	34786943	22	30	19	19	20	24	21
70	483	607	-1323962773	50	56	49	49	49	52	53
138	494	297	587344060	108	120	103	103	103	112	115
104	290	87	-1812685116	84	96	79	79	79	92	88
166	818	776	-181076062	150	156	149	148	149	154	155
85	569	599	-1792365678	64	72	63	63	64	66	68
146	319	753	2047620872	94	104	90	91	90	100	104
158	623	25	-627968293	150	158	150	147	150	152	156
100	659	479	9701014	82	90	81	81	81	86	86
112	196	306	207446413	68	80	64	63	64	74	75
90	182	33	-405325255	70	84	66	64	67	80	75
122	909	101	-2112056325	118	122	117	116	117	120	121
78	531	740	1037981038	58	64	56	57	56	60	61
77	976	978	-1774412564	76	76	75	75	75	76	75
172	304	749	208869013	106	116	102	102	102	108	112
62	458	760	1806418674	42	48	42	41	42	46	45
140	590	301	-873999595	118	128	115	114	115	118	124
196	403	514	-821166733	136	148	133	132	133	142	143
178	60	646	1884680780	60	76	56	56	57	68	72
71	526	347	-1634159869	54	62	53	52	53	60	59
126	229	179	262890234	86	100	80	81	80	92	92
164	478	437	-1697496235	126	138	122	122	122	132	134
89	615	195	-1950192879	74	82	72	72	72	78	78
157	892	491	1906448184	146	150	145	145	145	148	149
104	391	337	-1600402308	72	80	71	70	72	76	81
65	247	577	1527798886	34	40	33	32	33	38	34
84	489	966	1434830684	58	62	57	57	57	60	60
84	15	203	582522848	22	32	17	17	17	30	20
187	123	655	-1339983187	88	104	84	83	84	94	97
120	998	328	1762720960	120	120	118	118	118	120	119
136	355	560	1410356727	90	100	88	88	88	94	92
89	599	379	38807411	70	78	70	70	70	74	74
60	379	816	-1076955067	36	42	36	36	36	38	39
110	201	752	-1499544222	54	64	51	51	51	60	60
62	282	39	-316942371	50	60	46	46	47	54	55
108	183	835	1678543907	54	64	54	52	54	58	58
185	979	680	-119354752	182	184	181	181	181	182	183
91	107	192	1679408734	48	60	44	43	45	52	52
73	311	958	461984585	40	48	39	39	39	42	47
176	881	673	1371702282	164	168	163	163	163	166	166
126	880	128	-210775742	120	126	118	118	118	124	121
93	131	156	-281586030	56	70	51	51	52	64	62
70	645	752	-1973287632	56	60	55	55	55	56	57
199	792	356	1901069909	178	188	178	177	179	184	184
200	721	645	1304026439	172	180	170	170	171	176	179
104	954	231	558582101	100	104	100	100	100	102	102
104	79	882	-70669034	38	48	35	34	35	42	36
65	139	302	747176090	28	38	26	26	26	30	38
79	635	133	407855853	68	78	67	67	68	72	71
86	838	354	291947468	78	82	76	76	78	80	79
67	930	189	2015976958	64	66	62	62	62	64	66
189	871	332	-245961520	178	186	177	177	177	182	182
85	895	891	1976947317	80	84	79	79	79	80	80
133	506	82	935042777	116	128	114	113	114	118	122
121	280	330	-703230478	76	88	71	71	71	82	81
113	987	879	1752977455	112	112	111	111	111	112	112
105	921	275	1131114590	100	104	98	98	98	104	103
145	500	85	-181603416	130	140	126	127	125	132	133
185	623	765	-842017450	148	156	148	147	148	154	155
82	192	824	423861362	38	46	37	37	37	42	44
154	18	216	1783990558	54	68	44	43	46	64	52
92	276	531	57153674	54	64	51	51	51	58	54
197	972	32	-192453631	196	196	194	193	194	196	196
173	231	593	-1073678438	98	112	94	94	96	108	105
113	423	839	-402213907	78	86	75	75	75	80	82
62	693	484	-2015859888	50	54	49	49	49	52	53
97	402	275	-1468655334	74	84	71	70	71	82	80
168	642	575	-1946237327	138	146	137	136	137	142	143
175	179	649	1978327909	90	104	86	86	87	94	99
73	503	117	-631963151	60	70	57	57	57	64	69
173	369	381	-1729610608	126	142	122	121	121	132	131
143	762	390	1491254853	126	134	125	124	125	128	132
89	451	738	-407137588	62	70	60	60	60	66	66
108	669	745	1945201042	88	96	88	88	88	94	93
157	607	451	-342695414	126	138	126	126	126	132	134
124	453	173	-205307499	98	108	95	94	95	98	102
137	312	494	1101517220	86	98	83	83	83	90	99
163	180	193	1489969766	112	130	102	102	104	124	118
60	43	435	-862453810	16	26	14	14	14	20	19
85	418	845	-518408404	54	64	54	54	54	58	62
136	197	750	1236336074	68	82	68	67	68	76	72
172	944	209	557375907	166	170	165	165	165	168	168
103	553	799	343860219	76	84	75	75	75	80	81
81	338	592	-1123980759	48	56	47	47	47	56	56
99	983	421	2137035824	98	98	97	97	97	98	97
144	693	470	-2062693474	122	130	121	121	121	126	124
188	628	13	-645996210	182	188	180	180	181	186	184
150	593	272	255906679	126	134	123	123	124	132	129
72	387	795	-996654026	44	52	43	43	43	52	52
190	989	645	-19128535	188	188	187	187	187	188	188
191	671	768	-1105004703	158	166	158	157	158	162	164
116	774	337	1933826086	102	110	101	100	102	106	109
169	796	95	-1126298909	160	168	158	158	159	164	164
184	690	763	-2042892130	154	162	152	152	152	156	157
93	264	636	-920688661	54	62	52	51	52	58	53
72	928	136	439928347	68	72	68	68	68	72	70
189	128	370	297809094	100	116	90	90	90	108	107
145	717	336	1932744851	124	132	123	123	123	128	131
191	5	217	-1798349869	46	62	33	33	34	54	38
120	523	729	340812357	88	98	87	88	87	96	94
69	888	151	-1090099140	66	68	65	64	65	68	68
141	413	172	-2136113908	112	124	108	108	108	122	123
168	175	260	-1878428472	108	124	100	102	100	114	112
126	924	653	-1631586321	120	124	118	118	118	122	123
